track_id,frame,area
1,0,102.0
1,1,102.0
1,2,99.0
1,3,102.0
1,4,101.0
1,5,101.0
1,6,99.0
1,7,100.0
1,8,99.0
1,9,100.0
1,10,103.0
1,11,103.0
1,12,103.0
1,13,102.0
1,14,101.0
1,15,102.0
1,16,104.0
1,17,103.0
1,18,103.0
1,19,101.0
1,20,105.0
1,21,102.0
1,22,102.0
1,23,103.0
1,24,102.0
1,25,104.0
1,26,102.0
1,27,103.0
1,28,105.0
1,29,106.0
1,30,105.0
1,31,103.0
1,32,107.0
1,33,103.0
1,34,102.0
1,35,104.0
1,36,106.0
1,37,104.0
1,38,103.0
1,39,103.0
1,40,96.0
1,41,91.0
1,42,91.0
1,43,91.0
1,44,93.0
1,45,93.0
1,46,93.0
1,47,94.0
1,48,92.0
1,49,94.0
1,50,95.0
1,51,91.0
1,52,93.0
1,53,91.0
1,54,93.0
1,55,91.0
1,56,92.0
1,57,88.0
1,58,88.0
1,59,93.0
1,60,95.0
1,61,97.0
1,62,97.0
1,63,97.0
1,64,99.0
1,65,100.0
1,66,98.0
1,67,99.0
1,68,99.0
1,69,100.0
1,70,101.0
1,71,100.0
1,72,101.0
1,73,99.0
1,74,99.0
1,75,96.0
1,76,100.0
1,77,100.0
1,78,98.0
1,79,98.0
1,80,100.0
2,0,77.0
2,1,78.0
2,2,79.0
2,3,78.0
2,4,79.0
2,5,79.0
2,6,77.0
2,7,79.0
2,8,79.0
2,9,79.0
2,10,79.0
2,11,78.0
2,12,78.0
2,13,78.0
2,14,77.0
2,15,77.0
2,16,79.0
2,17,78.0
2,18,78.0
2,19,74.0
2,20,75.0
2,21,76.0
2,22,77.0
2,23,78.0
2,24,74.0
2,25,78.0
2,26,75.0
2,27,79.0
2,28,77.0
2,29,74.0
2,30,74.0
2,31,79.0
2,32,77.0
2,33,77.0
2,34,76.0
2,35,78.0
2,36,76.0
2,37,77.0
2,38,76.0
2,39,76.0
2,40,71.0
2,41,67.0
2,42,65.0
2,43,66.0
2,44,65.0
2,45,64.0
2,46,66.0
2,47,66.0
2,48,65.0
2,49,66.0
2,50,66.0
