,0
0,7.08799722127773
1,20.810746699571986
2,22.956409204869324
3,27.82826099727124
4,27.939766094765737
5,28.005818653322343
6,29.70917837164236
7,29.91957825254522
8,31.52151442035463
9,33.775307767883604
10,33.92978534229267
11,34.78317295629732
12,35.08838461883446
13,35.08920509273433
14,35.3914181129669
15,35.76570080628407
16,36.87582448100713
17,36.87582448100713
18,39.98406773403502
19,40.07676843033322
20,40.07676843033322
21,40.07676843033322
22,40.07676843033322
23,40.07676843033322
24,40.09629686475627
25,40.09629686475627
26,40.09629686475627
27,40.44377699970062
28,40.44377699970062
29,40.70020204425033
30,40.70020204425033
31,40.70020204425033
32,41.831243942583164
33,41.831243942583164
34,42.895740581555174
35,43.18734278642782
36,43.29892911740043
37,43.29892911740043
38,43.29892911740043
39,43.29892911740043
40,43.69879593978277
41,43.764720204808654
42,43.86888689297902
43,44.22779145111002
44,44.22779145111002
45,44.22779145111002
46,45.17543023201395
47,45.17543023201395
48,45.17543023201395
49,44.22779145111002
50,44.22779145111002
51,45.17543023201395
52,45.17543023201395
53,45.17543023201395
54,46.51312512316908
55,46.51312512316908
56,46.51312512316908
57,46.51312512316908
58,46.51312512316908
59,46.51312512316908
60,45.17543023201395
61,46.51312512316908
62,47.160602965062054
63,47.160602965062054
64,47.160602965062054
65,47.160602965062054
66,47.09943324617011
67,47.09943324617011
68,47.160602965062054
69,47.160602965062054
70,47.09943324617011
71,45.17543023201395
72,44.22779145111002
73,45.17543023201395
74,44.22779145111002
75,45.17543023201395
76,44.22779145111002
77,43.764720204808654
78,43.764720204808654
79,43.764720204808654
80,43.764720204808654
81,43.69879593978277
82,43.69879593978277
83,43.764720204808654
84,43.69879593978277
85,43.29892911740043
86,43.29892911740043
87,43.29892911740043
88,43.69879593978277
89,43.764720204808654
90,43.764720204808654
91,43.764720204808654
92,43.764720204808654
93,43.764720204808654
94,44.57705971174097
95,44.57705971174097
96,44.57705971174097
97,44.57705971174097
98,43.764720204808654
99,43.69879593978277
100,43.29892911740043
101,43.29892911740043
102,43.29892911740043
103,42.998067447009426
104,42.998067447009426
105,43.29892911740043
106,43.29892911740043
107,43.29892911740043
108,43.33589873705736
109,43.33589873705736
110,43.33589873705736
111,43.33589873705736
112,43.69879593978277
113,43.69879593978277
114,43.69879593978277
115,43.69879593978277
116,44.57705971174097
117,44.57705971174097
118,44.57705971174097
119,44.57705971174097
120,44.57705971174097
121,44.57705971174097
122,44.57705971174097
123,44.80894582400018
124,44.80894582400018
125,44.57705971174097
126,44.57705971174097
127,43.35752404944285
128,44.57705971174097
129,44.57705971174097
130,44.80894582400018
131,44.57705971174097
132,44.57705971174097
133,43.35752404944285
134,43.33589873705736
135,43.35752404944285
136,44.57705971174097
137,44.57705971174097
