track_id,frame,area
1,0,113.0
1,1,112.0
1,2,112.0
1,3,115.0
1,4,115.0
1,5,114.0
1,6,114.0
1,7,112.0
1,8,114.0
1,9,113.0
1,10,112.0
1,11,109.0
1,12,111.0
1,13,110.0
1,14,111.0
1,15,109.0
1,16,112.0
1,17,114.0
1,18,112.0
1,19,112.0
1,20,112.0
1,21,110.0
1,22,111.0
1,23,113.0
1,24,114.0
1,25,112.0
1,26,115.0
1,27,119.0
1,28,113.0
1,29,114.0
1,30,112.0
1,31,114.0
1,32,112.0
1,33,111.0
1,34,112.0
1,35,112.0
1,36,112.0
1,37,111.0
1,38,113.0
1,39,112.0
1,40,113.0
1,41,103.0
1,42,100.0
1,43,99.0
1,44,103.0
1,45,100.0
1,46,102.0
1,47,103.0
1,48,101.0
1,49,103.0
1,50,98.0
1,51,97.0
1,52,99.0
1,53,104.0
1,54,100.0
1,55,101.0
1,56,107.0
1,57,102.0
1,58,101.0
1,59,103.0
1,60,104.0
1,61,101.0
1,62,105.0
1,63,108.0
1,64,106.0
1,65,105.0
1,66,105.0
1,67,106.0
1,68,109.0
1,69,108.0
1,70,108.0
1,71,106.0
1,72,106.0
1,73,106.0
1,74,106.0
1,75,108.0
1,76,107.0
1,77,105.0
1,78,108.0
1,79,107.0
1,80,104.0
2,0,107.0
2,1,107.0
2,2,107.0
2,3,108.0
2,4,107.0
2,5,108.0
2,6,107.0
2,7,108.0
2,8,105.0
2,9,107.0
2,10,104.0
2,11,105.0
2,12,105.0
2,13,103.0
2,14,105.0
2,15,105.0
2,16,105.0
2,17,109.0
2,18,108.0
2,19,108.0
2,20,111.0
2,21,108.0
2,22,107.0
2,23,109.0
2,24,110.0
2,25,109.0
2,26,107.0
2,27,110.0
2,28,107.0
2,29,107.0
2,30,109.0
2,31,109.0
2,32,106.0
2,33,108.0
2,34,108.0
2,35,108.0
2,36,108.0
2,37,109.0
2,38,108.0
2,39,108.0
2,40,108.0
2,41,107.0
2,42,101.0
2,43,101.0
2,44,99.0
2,45,100.0
2,46,93.0
2,47,98.0
2,48,99.0
2,49,98.0
2,50,96.0
2,51,93.0
2,52,93.0
2,53,90.0
2,54,90.0
2,55,96.0
2,56,99.0
2,57,102.0
2,58,99.0
2,59,109.0
2,60,106.0
2,61,102.0
2,62,105.0
2,63,100.0
2,64,108.0
2,65,108.0
2,66,106.0
2,67,105.0
2,68,100.0
2,69,105.0
2,70,103.0
2,71,98.0
2,72,101.0
2,73,103.0
2,74,99.0
2,75,101.0
2,76,102.0
2,77,101.0
2,78,104.0
2,79,97.0
2,80,101.0
3,0,124.0
3,1,127.0
3,2,125.0
3,3,129.0
3,4,127.0
3,5,127.0
3,6,129.0
3,7,130.0
3,8,132.0
3,9,132.0
3,10,129.0
3,11,129.0
3,12,130.0
3,13,129.0
3,14,128.0
3,15,127.0
3,16,128.0
3,17,125.0
3,18,127.0
3,19,123.0
3,20,125.0
3,21,124.0
3,22,124.0
3,23,125.0
3,24,126.0
3,25,123.0
3,26,126.0
3,27,125.0
3,28,126.0
3,29,122.0
3,30,124.0
3,31,125.0
3,32,121.0
3,33,125.0
3,34,126.0
3,35,126.0
3,36,128.0
3,37,128.0
3,38,125.0
3,39,128.0
3,40,125.0
3,41,124.0
3,42,118.0
3,43,114.0
3,44,112.0
3,45,111.0
3,46,114.0
3,47,112.0
3,48,117.0
3,49,110.0
3,50,112.0
3,51,114.0
3,52,114.0
3,53,113.0
3,54,115.0
3,55,112.0
3,56,112.0
3,57,117.0
3,58,119.0
3,59,120.0
3,60,119.0
3,61,122.0
3,62,123.0
3,63,123.0
3,64,122.0
3,65,122.0
3,66,122.0
3,67,120.0
3,68,120.0
3,69,122.0
3,70,122.0
3,71,123.0
3,72,122.0
3,73,123.0
3,74,121.0
3,75,124.0
3,76,123.0
3,77,121.0
3,78,122.0
3,79,123.0
3,80,126.0
4,0,97.0
4,1,94.0
4,2,94.0
4,3,90.0
4,4,94.0
4,5,92.0
4,6,92.0
4,7,94.0
4,8,97.0
4,9,94.0
4,10,94.0
4,11,95.0
4,12,95.0
4,13,95.0
4,14,97.0
4,15,96.0
4,16,95.0
4,17,95.0
4,18,94.0
4,19,94.0
4,20,93.0
4,21,93.0
4,22,94.0
4,23,95.0
4,24,95.0
4,25,97.0
4,26,97.0
4,27,96.0
4,28,95.0
4,29,98.0
4,30,97.0
4,31,97.0
4,32,97.0
4,33,95.0
4,34,93.0
4,35,95.0
4,36,91.0
4,37,92.0
4,38,93.0
4,39,92.0
4,40,93.0
4,41,89.0
4,42,85.0
4,43,85.0
4,44,80.0
4,45,82.0
4,46,83.0
4,47,85.0
4,48,84.0
4,49,83.0
4,50,83.0
4,51,84.0
4,52,82.0
4,53,80.0
4,54,81.0
4,55,83.0
4,56,89.0
4,57,89.0
4,58,91.0
4,59,91.0
4,60,94.0
4,61,94.0
4,62,97.0
4,63,96.0
4,64,97.0
4,65,98.0
4,66,96.0
4,67,94.0
4,68,95.0
4,69,94.0
4,70,94.0
4,71,96.0
4,72,97.0
4,73,92.0
4,74,93.0
4,75,93.0
4,76,93.0
4,77,94.0
4,78,94.0
4,79,93.0
4,80,95.0
5,0,92.0
5,1,94.0
5,2,87.0
5,3,87.0
5,4,89.0
5,5,88.0
5,6,87.0
5,7,91.0
5,8,91.0
5,9,96.0
5,10,95.0
5,11,96.0
5,12,92.0
5,13,94.0
5,14,93.0
5,15,93.0
5,16,94.0
5,17,94.0
5,18,92.0
5,19,94.0
5,20,93.0
5,21,92.0
5,22,90.0
5,23,90.0
5,24,91.0
5,25,92.0
5,26,93.0
5,27,94.0
5,28,94.0
5,29,94.0
5,30,94.0
5,31,95.0
5,32,96.0
5,33,95.0
5,34,93.0
5,35,96.0
5,36,97.0
5,37,89.0
5,38,96.0
5,39,93.0
5,40,88.0
5,41,86.0
5,42,83.0
5,43,84.0
5,44,85.0
5,45,84.0
5,46,85.0
5,47,83.0
5,48,83.0
5,49,83.0
5,50,82.0
5,51,84.0
5,52,83.0
5,53,81.0
5,54,82.0
5,55,80.0
5,56,83.0
5,57,82.0
5,58,84.0
5,59,87.0
5,60,91.0
5,61,87.0
5,62,94.0
5,63,92.0
5,64,91.0
5,65,91.0
5,66,86.0
5,67,89.0
5,68,94.0
5,69,91.0
5,70,93.0
5,71,93.0
5,72,93.0
5,73,93.0
5,74,93.0
5,75,92.0
5,76,90.0
5,77,94.0
5,78,94.0
5,79,94.0
5,80,92.0
6,0,110.0
6,1,113.0
6,2,112.0
6,3,112.0
6,4,111.0
6,5,111.0
6,6,109.0
6,7,112.0
6,8,113.0
6,9,109.0
6,10,110.0
6,11,108.0
6,12,111.0
6,13,110.0
6,14,108.0
6,15,111.0
6,16,110.0
6,17,110.0
