frame,ROI_1,ROI_2,ROI_3,ROI_4,ROI_5,ROI_6,ROI_7,ROI_8,ROI_9,ROI_10,ROI_11,ROI_12,ROI_13,ROI_14,ROI_15
0,143.0,117.0,169.0,130.0,194.0,149.0,127.0,179.0,166.0,142.0,101.0,125.0,100.0,178.0,118.0
1,139.0,123.0,166.0,132.0,194.0,153.0,123.0,173.0,165.0,140.0,101.0,129.0,97.0,176.0,119.0
2,139.0,120.0,169.0,131.0,192.0,151.0,126.0,174.0,168.0,139.0,102.0,128.0,98.0,174.0,120.0
3,137.0,122.0,170.0,135.0,197.0,149.0,125.0,176.0,165.0,134.0,101.0,129.0,97.0,177.0,121.0
4,141.0,120.0,168.0,133.0,196.0,154.0,129.0,177.0,164.0,135.0,102.0,124.0,98.0,173.0,119.0
5,141.0,124.0,170.0,132.0,189.0,155.0,126.0,175.0,167.0,138.0,98.0,126.0,101.0,178.0,121.0
6,144.0,122.0,166.0,136.0,191.0,158.0,129.0,174.0,167.0,138.0,98.0,124.0,99.0,181.0,119.0
7,143.0,124.0,166.0,136.0,186.0,158.0,125.0,178.0,169.0,139.0,100.0,122.0,101.0,175.0,120.0
8,141.0,124.0,170.0,136.0,196.0,153.0,126.0,169.0,167.0,138.0,98.0,126.0,100.0,175.0,119.0
9,141.0,122.0,172.0,135.0,191.0,152.0,129.0,173.0,172.0,141.0,101.0,124.0,101.0,179.0,120.0
10,137.0,117.0,176.0,136.0,187.0,151.0,130.0,173.0,168.0,140.0,101.0,122.0,101.0,170.0,119.0
11,139.0,119.0,166.0,136.0,197.0,154.0,129.0,170.0,166.0,138.0,103.0,122.0,100.0,171.0,120.0
12,140.0,121.0,168.0,137.0,186.0,151.0,130.0,177.0,172.0,137.0,103.0,122.0,100.0,179.0,118.0
13,140.0,123.0,173.0,135.0,184.0,157.0,126.0,175.0,169.0,137.0,102.0,118.0,98.0,174.0,116.0
14,140.0,119.0,168.0,138.0,182.0,151.0,128.0,176.0,164.0,138.0,100.0,122.0,97.0,180.0,118.0
15,141.0,120.0,168.0,135.0,190.0,148.0,121.0,174.0,167.0,139.0,99.0,119.0,100.0,178.0,115.0
16,139.0,120.0,171.0,139.0,188.0,157.0,127.0,172.0,167.0,134.0,103.0,118.0,94.0,174.0,111.0
17,139.0,123.0,171.0,136.0,181.0,153.0,129.0,175.0,168.0,134.0,105.0,119.0,99.0,174.0,120.0
18,139.0,119.0,168.0,136.0,186.0,156.0,123.0,176.0,168.0,129.0,103.0,118.0,100.0,176.0,114.0
19,141.0,119.0,164.0,135.0,189.0,152.0,127.0,176.0,162.0,135.0,105.0,117.0,97.0,178.0,117.0
20,138.0,118.0,165.0,137.0,185.0,152.0,129.0,175.0,166.0,139.0,100.0,113.0,99.0,177.0,113.0
21,144.0,119.0,168.0,133.0,187.0,153.0,130.0,172.0,165.0,129.0,103.0,117.0,98.0,174.0,108.0
22,139.0,119.0,169.0,138.0,191.0,155.0,124.0,174.0,164.0,126.0,100.0,116.0,99.0,177.0,113.0
23,143.0,119.0,169.0,131.0,184.0,154.0,127.0,176.0,164.0,132.0,100.0,117.0,97.0,176.0,115.0
24,145.0,119.0,168.0,133.0,186.0,155.0,127.0,175.0,166.0,126.0,101.0,120.0,99.0,175.0,122.0
25,143.0,120.0,168.0,135.0,192.0,154.0,125.0,171.0,167.0,123.0,99.0,119.0,98.0,177.0,112.0
26,141.0,120.0,174.0,137.0,188.0,154.0,128.0,169.0,165.0,127.0,100.0,119.0,97.0,173.0,115.0
27,143.0,122.0,166.0,135.0,187.0,161.0,128.0,172.0,165.0,125.0,99.0,119.0,99.0,180.0,117.0
28,146.0,123.0,167.0,132.0,190.0,158.0,125.0,177.0,164.0,131.0,101.0,120.0,99.0,175.0,121.0
29,147.0,120.0,168.0,134.0,190.0,157.0,126.0,170.0,166.0,127.0,99.0,119.0,100.0,177.0,113.0
30,145.0,121.0,168.0,136.0,190.0,155.0,125.0,174.0,162.0,126.0,101.0,122.0,99.0,176.0,120.0
31,143.0,122.0,169.0,137.0,188.0,157.0,125.0,174.0,167.0,126.0,103.0,123.0,98.0,177.0,112.0
32,144.0,122.0,166.0,136.0,186.0,156.0,126.0,175.0,165.0,128.0,100.0,124.0,98.0,174.0,119.0
33,144.0,119.0,170.0,137.0,192.0,155.0,123.0,176.0,168.0,127.0,102.0,129.0,100.0,175.0,118.0
34,146.0,123.0,164.0,136.0,191.0,154.0,124.0,177.0,171.0,128.0,99.0,121.0,101.0,174.0,123.0
35,141.0,120.0,166.0,136.0,193.0,153.0,125.0,176.0,168.0,123.0,105.0,116.0,101.0,182.0,117.0
36,147.0,121.0,170.0,136.0,193.0,155.0,126.0,179.0,166.0,125.0,98.0,105.0,96.0,174.0,115.0
37,144.0,121.0,168.0,134.0,199.0,158.0,126.0,179.0,163.0,132.0,99.0,103.0,99.0,177.0,113.0
38,142.0,121.0,168.0,135.0,188.0,156.0,126.0,173.0,166.0,124.0,100.0,125.0,99.0,180.0,121.0
39,145.0,119.0,166.0,134.0,197.0,152.0,123.0,169.0,164.0,126.0,99.0,129.0,103.0,175.0,125.0
40,143.0,123.0,166.0,138.0,188.0,158.0,126.0,176.0,166.0,128.0,99.0,124.0,97.0,174.0,120.0
41,146.0,124.0,166.0,135.0,194.0,152.0,128.0,177.0,164.0,127.0,99.0,124.0,97.0,179.0,117.0
42,144.0,123.0,168.0,139.0,192.0,153.0,125.0,176.0,163.0,129.0,99.0,126.0,100.0,176.0,115.0
43,145.0,120.0,168.0,136.0,194.0,153.0,125.0,176.0,162.0,127.0,99.0,122.0,98.0,174.0,117.0
44,146.0,121.0,165.0,140.0,194.0,156.0,123.0,181.0,165.0,126.0,101.0,123.0,97.0,178.0,120.0
45,143.0,120.0,171.0,139.0,191.0,155.0,127.0,177.0,163.0,130.0,103.0,129.0,100.0,178.0,123.0
46,144.0,122.0,170.0,136.0,193.0,157.0,127.0,174.0,167.0,133.0,103.0,124.0,96.0,176.0,119.0
47,144.0,121.0,168.0,132.0,192.0,155.0,124.0,177.0,170.0,135.0,102.0,122.0,94.0,178.0,121.0
48,140.0,121.0,168.0,135.0,190.0,156.0,129.0,177.0,162.0,135.0,101.0,122.0,99.0,175.0,118.0
49,146.0,122.0,162.0,134.0,189.0,157.0,125.0,175.0,165.0,137.0,103.0,121.0,94.0,177.0,113.0
50,141.0,123.0,167.0,140.0,191.0,159.0,125.0,177.0,168.0,136.0,102.0,120.0,98.0,179.0,122.0
51,142.0,118.0,165.0,136.0,191.0,151.0,128.0,174.0,161.0,140.0,101.0,121.0,97.0,171.0,121.0
52,142.0,123.0,169.0,138.0,187.0,155.0,128.0,178.0,164.0,133.0,101.0,119.0,97.0,177.0,115.0
53,143.0,126.0,166.0,137.0,189.0,154.0,130.0,174.0,167.0,138.0,101.0,118.0,96.0,174.0,122.0
54,145.0,119.0,170.0,132.0,190.0,154.0,130.0,174.0,163.0,136.0,101.0,117.0,95.0,173.0,121.0
55,148.0,117.0,172.0,134.0,190.0,150.0,128.0,177.0,165.0,139.0,99.0,119.0,95.0,177.0,119.0
56,146.0,122.0,163.0,138.0,190.0,152.0,132.0,177.0,164.0,140.0,98.0,119.0,96.0,173.0,124.0
57,147.0,122.0,171.0,136.0,189.0,158.0,128.0,174.0,167.0,136.0,98.0,120.0,99.0,178.0,124.0
58,143.0,123.0,170.0,130.0,188.0,161.0,127.0,177.0,164.0,144.0,100.0,117.0,96.0,174.0,119.0
59,140.0,118.0,169.0,129.0,190.0,154.0,128.0,177.0,159.0,138.0,100.0,119.0,98.0,173.0,122.0
60,141.0,117.0,168.0,135.0,191.0,154.0,127.0,176.0,160.0,136.0,100.0,120.0,96.0,170.0,124.0
61,142.0,120.0,165.0,136.0,184.0,157.0,129.0,176.0,166.0,138.0,99.0,120.0,95.0,172.0,121.0
62,142.0,121.0,165.0,132.0,184.0,158.0,128.0,174.0,161.0,142.0,102.0,119.0,95.0,170.0,128.0
63,139.0,116.0,171.0,135.0,183.0,152.0,127.0,173.0,163.0,131.0,94.0,119.0,97.0,173.0,121.0
64,148.0,122.0,164.0,134.0,184.0,154.0,128.0,175.0,168.0,140.0,103.0,120.0,97.0,174.0,127.0
65,139.0,120.0,170.0,135.0,189.0,157.0,127.0,173.0,162.0,131.0,101.0,121.0,97.0,171.0,120.0
66,147.0,120.0,166.0,135.0,192.0,159.0,130.0,174.0,161.0,136.0,102.0,119.0,99.0,171.0,127.0
67,148.0,120.0,164.0,140.0,189.0,156.0,132.0,173.0,164.0,136.0,97.0,120.0,97.0,173.0,120.0
68,142.0,121.0,168.0,135.0,184.0,155.0,127.0,176.0,166.0,134.0,100.0,121.0,100.0,176.0,123.0
69,144.0,119.0,166.0,135.0,186.0,154.0,127.0,174.0,162.0,126.0,103.0,120.0,101.0,169.0,120.0
70,143.0,119.0,167.0,133.0,190.0,159.0,126.0,177.0,164.0,128.0,99.0,121.0,98.0,177.0,124.0
71,141.0,118.0,171.0,134.0,184.0,155.0,125.0,177.0,164.0,134.0,103.0,116.0,99.0,168.0,122.0
72,139.0,122.0,160.0,131.0,193.0,157.0,128.0,175.0,164.0,130.0,104.0,119.0,97.0,174.0,122.0
73,141.0,122.0,167.0,133.0,186.0,152.0,129.0,177.0,166.0,133.0,101.0,120.0,98.0,174.0,121.0
74,145.0,117.0,163.0,137.0,187.0,151.0,126.0,176.0,165.0,138.0,104.0,120.0,96.0,173.0,121.0
75,143.0,119.0,165.0,136.0,185.0,154.0,125.0,175.0,171.0,133.0,100.0,123.0,99.0,172.0,120.0
76,140.0,119.0,166.0,138.0,186.0,154.0,128.0,181.0,165.0,125.0,102.0,120.0,101.0,171.0,122.0
77,144.0,121.0,170.0,138.0,185.0,155.0,126.0,177.0,167.0,124.0,106.0,120.0,100.0,169.0,122.0
78,137.0,120.0,168.0,132.0,184.0,155.0,128.0,176.0,163.0,124.0,101.0,124.0,103.0,172.0,125.0
79,141.0,117.0,166.0,136.0,184.0,152.0,128.0,173.0,165.0,127.0,100.0,119.0,99.0,174.0,124.0
80,144.0,117.0,167.0,129.0,188.0,156.0,120.0,179.0,168.0,124.0,104.0,121.0,100.0,171.0,117.0
