frame,ROI_1,ROI_2,ROI_3,ROI_4,ROI_5,ROI_6,ROI_7,ROI_8,ROI_9,ROI_10,ROI_11,ROI_12,ROI_13,ROI_14,ROI_15
0,118.0,121.0,136.0,118.0,117.0,163.0,130.0,85.0,111.0,111.0,181.0,145.0,137.0,114.0,171.0
1,114.0,123.0,138.0,119.0,114.0,163.0,131.0,86.0,114.0,106.0,180.0,143.0,137.0,116.0,173.0
2,115.0,116.0,136.0,117.0,119.0,158.0,131.0,90.0,111.0,107.0,176.0,148.0,137.0,118.0,174.0
3,111.0,120.0,136.0,118.0,115.0,163.0,132.0,85.0,114.0,106.0,185.0,147.0,138.0,118.0,167.0
4,113.0,118.0,138.0,121.0,113.0,161.0,130.0,91.0,112.0,108.0,184.0,148.0,138.0,122.0,171.0
5,115.0,119.0,139.0,120.0,117.0,165.0,129.0,89.0,112.0,104.0,186.0,147.0,139.0,119.0,175.0
6,114.0,119.0,137.0,122.0,114.0,161.0,129.0,89.0,111.0,104.0,183.0,146.0,143.0,123.0,175.0
7,118.0,119.0,137.0,126.0,114.0,159.0,131.0,89.0,111.0,107.0,179.0,147.0,140.0,119.0,174.0
8,117.0,120.0,140.0,122.0,111.0,166.0,129.0,90.0,112.0,105.0,186.0,150.0,141.0,119.0,173.0
9,117.0,118.0,134.0,123.0,113.0,162.0,128.0,87.0,111.0,105.0,183.0,150.0,141.0,120.0,175.0
10,119.0,119.0,134.0,119.0,112.0,164.0,131.0,88.0,111.0,107.0,184.0,149.0,142.0,120.0,169.0
11,118.0,122.0,138.0,122.0,112.0,159.0,131.0,94.0,113.0,106.0,185.0,149.0,144.0,120.0,172.0
12,119.0,122.0,138.0,122.0,111.0,163.0,129.0,87.0,111.0,105.0,185.0,148.0,140.0,120.0,176.0
13,118.0,120.0,136.0,122.0,109.0,165.0,134.0,87.0,112.0,109.0,183.0,149.0,140.0,119.0,173.0
14,117.0,122.0,132.0,121.0,109.0,163.0,131.0,87.0,110.0,111.0,183.0,152.0,139.0,117.0,174.0
15,118.0,119.0,132.0,116.0,110.0,162.0,134.0,87.0,109.0,103.0,185.0,149.0,139.0,121.0,177.0
16,113.0,121.0,133.0,116.0,108.0,158.0,132.0,89.0,109.0,112.0,184.0,144.0,141.0,119.0,172.0
17,116.0,122.0,133.0,119.0,110.0,161.0,133.0,88.0,115.0,105.0,180.0,146.0,137.0,119.0,172.0
18,116.0,120.0,135.0,122.0,109.0,163.0,132.0,87.0,109.0,106.0,181.0,146.0,142.0,116.0,171.0
19,115.0,119.0,134.0,121.0,109.0,165.0,131.0,90.0,112.0,103.0,182.0,145.0,140.0,119.0,174.0
20,115.0,121.0,136.0,120.0,108.0,164.0,135.0,88.0,111.0,103.0,184.0,149.0,137.0,117.0,173.0
21,113.0,121.0,135.0,120.0,111.0,166.0,133.0,89.0,109.0,104.0,184.0,148.0,138.0,120.0,173.0
