frame,ROI_1,ROI_2,ROI_3,ROI_4,ROI_5,ROI_6,ROI_7,ROI_8,ROI_9,ROI_10
0,144.0,126.0,98.0,97.0,99.0,110.0,99.0,86.0,112.0,82.0
1,141.0,124.0,95.0,99.0,97.0,112.0,99.0,88.0,111.0,84.0
2,139.0,125.0,97.0,99.0,98.0,111.0,99.0,92.0,111.0,84.0
3,141.0,125.0,97.0,99.0,96.0,113.0,101.0,90.0,110.0,85.0
4,139.0,122.0,97.0,99.0,98.0,111.0,98.0,83.0,112.0,83.0
5,145.0,127.0,95.0,99.0,98.0,112.0,101.0,87.0,114.0,83.0
6,140.0,126.0,94.0,97.0,97.0,111.0,102.0,89.0,112.0,86.0
7,141.0,128.0,96.0,98.0,97.0,110.0,101.0,86.0,113.0,84.0
8,141.0,128.0,96.0,98.0,99.0,115.0,99.0,90.0,115.0,84.0
9,144.0,128.0,97.0,98.0,99.0,114.0,100.0,88.0,113.0,87.0
10,138.0,127.0,96.0,101.0,99.0,112.0,100.0,89.0,115.0,83.0
11,141.0,127.0,98.0,99.0,100.0,111.0,101.0,86.0,114.0,83.0
12,137.0,128.0,93.0,103.0,99.0,114.0,101.0,88.0,115.0,82.0
13,141.0,128.0,97.0,101.0,98.0,113.0,102.0,87.0,114.0,83.0
14,138.0,130.0,100.0,101.0,101.0,113.0,103.0,88.0,115.0,84.0
15,142.0,127.0,98.0,103.0,99.0,114.0,101.0,87.0,112.0,83.0
16,140.0,128.0,97.0,104.0,99.0,114.0,102.0,86.0,112.0,82.0
17,139.0,126.0,96.0,104.0,100.0,110.0,104.0,86.0,112.0,84.0
18,139.0,126.0,94.0,99.0,100.0,112.0,103.0,86.0,111.0,84.0
19,142.0,123.0,96.0,103.0,98.0,111.0,103.0,93.0,112.0,82.0
20,139.0,127.0,93.0,102.0,99.0,110.0,103.0,90.0,111.0,84.0
21,138.0,125.0,94.0,101.0,101.0,110.0,102.0,86.0,111.0,82.0
22,145.0,130.0,93.0,103.0,101.0,111.0,103.0,88.0,112.0,84.0
23,139.0,125.0,94.0,106.0,101.0,113.0,102.0,88.0,113.0,77.0
24,135.0,132.0,91.0,105.0,99.0,108.0,103.0,88.0,112.0,81.0
25,141.0,127.0,93.0,103.0,100.0,110.0,104.0,88.0,111.0,80.0
26,139.0,132.0,96.0,103.0,102.0,108.0,103.0,88.0,111.0,81.0
27,139.0,126.0,96.0,101.0,100.0,111.0,102.0,89.0,113.0,81.0
28,139.0,126.0,95.0,102.0,103.0,112.0,102.0,90.0,114.0,82.0
29,140.0,129.0,94.0,102.0,102.0,113.0,102.0,90.0,116.0,82.0
30,141.0,126.0,95.0,101.0,102.0,112.0,102.0,88.0,114.0,79.0
31,144.0,124.0,94.0,102.0,102.0,109.0,103.0,88.0,115.0,84.0
32,143.0,126.0,94.0,99.0,99.0,111.0,103.0,90.0,114.0,81.0
33,142.0,125.0,94.0,99.0,104.0,113.0,101.0,91.0,115.0,82.0
34,149.0,128.0,95.0,101.0,104.0,113.0,103.0,91.0,114.0,81.0
35,142.0,125.0,94.0,100.0,103.0,113.0,100.0,91.0,115.0,82.0
36,141.0,126.0,93.0,100.0,99.0,113.0,100.0,87.0,115.0,88.0
37,140.0,122.0,94.0,97.0,97.0,109.0,99.0,85.0,111.0,80.0
38,124.0,105.0,85.0,99.0,87.0,105.0,95.0,84.0,103.0,73.0
39,122.0,104.0,83.0,94.0,88.0,104.0,90.0,80.0,103.0,75.0
40,119.0,102.0,83.0,92.0,88.0,103.0,84.0,79.0,102.0,72.0
41,117.0,103.0,80.0,91.0,87.0,101.0,88.0,77.0,101.0,75.0
42,119.0,104.0,83.0,90.0,89.0,98.0,90.0,75.0,101.0,72.0
43,120.0,105.0,80.0,91.0,89.0,98.0,88.0,76.0,98.0,71.0
44,122.0,107.0,78.0,91.0,86.0,102.0,88.0,75.0,101.0,72.0
45,117.0,109.0,81.0,88.0,84.0,102.0,92.0,76.0,98.0,73.0
46,117.0,109.0,86.0,88.0,86.0,101.0,90.0,76.0,102.0,74.0
47,120.0,108.0,85.0,89.0,85.0,99.0,87.0,78.0,97.0,73.0
48,120.0,108.0,88.0,91.0,85.0,102.0,87.0,77.0,98.0,72.0
49,119.0,111.0,88.0,91.0,84.0,98.0,86.0,80.0,97.0,69.0
50,119.0,113.0,87.0,91.0,85.0,95.0,86.0,76.0,97.0,74.0
51,118.0,112.0,86.0,93.0,85.0,97.0,83.0,77.0,99.0,73.0
52,118.0,112.0,86.0,93.0,87.0,97.0,85.0,77.0,98.0,72.0
53,120.0,112.0,84.0,92.0,85.0,100.0,84.0,79.0,96.0,70.0
54,117.0,112.0,82.0,93.0,84.0,97.0,86.0,80.0,99.0,68.0
55,121.0,112.0,84.0,92.0,86.0,99.0,84.0,78.0,98.0,72.0
56,125.0,113.0,86.0,91.0,89.0,99.0,88.0,82.0,103.0,74.0
57,128.0,117.0,88.0,99.0,89.0,104.0,91.0,82.0,104.0,77.0
58,131.0,119.0,87.0,94.0,92.0,111.0,94.0,83.0,105.0,79.0
59,134.0,121.0,92.0,100.0,97.0,109.0,100.0,87.0,109.0,82.0
60,137.0,124.0,93.0,96.0,97.0,110.0,98.0,89.0,108.0,80.0
61,137.0,125.0,92.0,98.0,98.0,109.0,98.0,82.0,111.0,82.0
62,134.0,125.0,91.0,99.0,98.0,112.0,100.0,87.0,112.0,83.0
63,136.0,120.0,93.0,100.0,97.0,113.0,99.0,85.0,113.0,83.0
64,136.0,125.0,96.0,100.0,97.0,113.0,101.0,83.0,112.0,83.0
65,136.0,123.0,95.0,99.0,100.0,112.0,100.0,84.0,113.0,86.0
66,136.0,120.0,92.0,100.0,100.0,110.0,100.0,85.0,113.0,84.0
67,136.0,124.0,95.0,100.0,100.0,106.0,97.0,82.0,113.0,85.0
68,136.0,123.0,94.0,100.0,100.0,109.0,98.0,83.0,113.0,85.0
69,136.0,119.0,94.0,100.0,99.0,109.0,99.0,87.0,112.0,83.0
70,138.0,120.0,96.0,101.0,98.0,111.0,98.0,85.0,114.0,80.0
71,135.0,121.0,94.0,100.0,100.0,112.0,99.0,83.0,114.0,86.0
72,137.0,122.0,93.0,101.0,99.0,113.0,98.0,85.0,112.0,82.0
73,139.0,119.0,96.0,99.0,99.0,109.0,99.0,86.0,114.0,83.0
74,137.0,123.0,95.0,100.0,100.0,108.0,99.0,86.0,115.0,84.0
75,141.0,121.0,95.0,98.0,99.0,112.0,103.0,86.0,115.0,78.0
76,141.0,123.0,93.0,99.0,100.0,111.0,97.0,88.0,116.0,82.0
77,139.0,123.0,93.0,100.0,98.0,112.0,98.0,86.0,112.0,86.0
78,141.0,121.0,94.0,100.0,98.0,111.0,99.0,86.0,113.0,81.0
79,141.0,120.0,95.0,100.0,97.0,113.0,101.0,86.0,115.0,84.0
80,142.0,121.0,92.0,96.0,99.0,113.0,100.0,87.0,113.0,82.0
