frame,ROI_1,ROI_2,ROI_3,ROI_4,ROI_5,ROI_6,ROI_7,ROI_8,ROI_9,ROI_10,ROI_11,ROI_12,ROI_13,ROI_14,ROI_15
0,129.0,164.0,156.0,132.0,138.0,96.0,124.0,79.0,58.0,85.0,92.0,92.0,166.0,114.0,110.0
1,125.0,163.0,157.0,133.0,134.0,91.0,116.0,83.0,61.0,85.0,94.0,90.0,168.0,114.0,112.0
2,126.0,163.0,159.0,132.0,135.0,93.0,122.0,82.0,60.0,83.0,94.0,88.0,168.0,114.0,109.0
3,124.0,160.0,153.0,132.0,134.0,94.0,126.0,86.0,59.0,87.0,95.0,90.0,163.0,115.0,111.0
4,125.0,162.0,158.0,130.0,132.0,96.0,117.0,83.0,59.0,93.0,94.0,93.0,164.0,111.0,109.0
5,125.0,161.0,157.0,133.0,134.0,92.0,121.0,80.0,61.0,90.0,95.0,92.0,165.0,112.0,111.0
6,125.0,161.0,160.0,129.0,137.0,97.0,124.0,82.0,60.0,91.0,89.0,91.0,168.0,115.0,109.0
7,125.0,159.0,159.0,131.0,129.0,94.0,122.0,84.0,61.0,93.0,92.0,90.0,161.0,116.0,110.0
8,126.0,159.0,158.0,129.0,139.0,97.0,118.0,83.0,61.0,95.0,98.0,95.0,164.0,114.0,110.0
9,125.0,160.0,160.0,129.0,133.0,96.0,122.0,82.0,58.0,92.0,89.0,86.0,168.0,116.0,111.0
10,126.0,159.0,161.0,130.0,130.0,98.0,121.0,81.0,59.0,92.0,92.0,97.0,167.0,112.0,114.0
11,125.0,159.0,159.0,129.0,131.0,97.0,120.0,83.0,61.0,92.0,98.0,92.0,161.0,113.0,111.0
12,126.0,163.0,158.0,125.0,131.0,96.0,122.0,82.0,59.0,91.0,85.0,91.0,170.0,115.0,113.0
13,125.0,159.0,160.0,127.0,130.0,93.0,125.0,83.0,61.0,92.0,86.0,89.0,167.0,115.0,111.0
14,127.0,157.0,160.0,127.0,130.0,92.0,130.0,89.0,59.0,90.0,98.0,93.0,168.0,116.0,111.0
15,126.0,162.0,158.0,127.0,133.0,97.0,123.0,85.0,58.0,92.0,85.0,91.0,168.0,114.0,111.0
