frame,ROI_1,ROI_2,ROI_3,ROI_4,ROI_5,ROI_6,ROI_7,ROI_8,ROI_9,ROI_10
0,110.0,84.0,107.0,84.0,89.0,111.0,115.0,82.0,134.0,90.0
1,110.0,83.0,108.0,82.0,91.0,109.0,115.0,84.0,137.0,88.0
2,111.0,82.0,106.0,82.0,89.0,113.0,115.0,83.0,133.0,90.0
3,112.0,83.0,108.0,83.0,90.0,110.0,113.0,84.0,132.0,91.0
4,109.0,82.0,106.0,82.0,93.0,114.0,112.0,88.0,129.0,91.0
5,109.0,84.0,99.0,82.0,90.0,109.0,114.0,86.0,129.0,93.0
6,108.0,83.0,106.0,80.0,90.0,112.0,114.0,84.0,129.0,93.0
7,108.0,85.0,101.0,82.0,91.0,109.0,111.0,85.0,129.0,91.0
8,109.0,83.0,101.0,82.0,91.0,111.0,110.0,85.0,130.0,93.0
9,110.0,82.0,99.0,83.0,92.0,111.0,111.0,88.0,129.0,94.0
10,109.0,82.0,99.0,86.0,89.0,113.0,113.0,85.0,131.0,91.0
11,109.0,82.0,98.0,82.0,88.0,111.0,113.0,87.0,132.0,96.0
12,110.0,84.0,102.0,83.0,89.0,112.0,113.0,85.0,131.0,94.0
13,113.0,80.0,104.0,84.0,88.0,111.0,108.0,83.0,132.0,94.0
14,112.0,85.0,100.0,81.0,88.0,113.0,106.0,83.0,129.0,94.0
15,113.0,80.0,102.0,80.0,87.0,111.0,111.0,84.0,130.0,92.0
16,111.0,84.0,103.0,81.0,90.0,111.0,109.0,84.0,131.0,93.0
17,112.0,83.0,104.0,82.0,93.0,114.0,110.0,84.0,128.0,92.0
18,113.0,83.0,104.0,79.0,85.0,111.0,113.0,84.0,131.0,93.0
19,113.0,88.0,102.0,80.0,92.0,110.0,113.0,84.0,127.0,92.0
20,115.0,83.0,103.0,79.0,94.0,110.0,115.0,85.0,129.0,93.0
21,113.0,85.0,104.0,83.0,95.0,110.0,114.0,87.0,128.0,91.0
22,114.0,84.0,102.0,81.0,95.0,109.0,114.0,87.0,126.0,91.0
23,112.0,88.0,106.0,82.0,89.0,109.0,109.0,88.0,128.0,87.0
24,116.0,85.0,105.0,80.0,92.0,107.0,109.0,87.0,131.0,90.0
25,114.0,85.0,103.0,83.0,90.0,106.0,112.0,88.0,131.0,89.0
26,114.0,85.0,106.0,81.0,91.0,109.0,116.0,86.0,127.0,88.0
27,112.0,84.0,105.0,81.0,92.0,106.0,112.0,86.0,132.0,90.0
28,112.0,86.0,105.0,81.0,90.0,111.0,114.0,88.0,128.0,90.0
29,111.0,84.0,104.0,81.0,92.0,111.0,111.0,87.0,128.0,88.0
30,113.0,86.0,106.0,82.0,93.0,106.0,112.0,86.0,129.0,90.0
31,112.0,87.0,106.0,81.0,92.0,108.0,112.0,88.0,130.0,91.0
32,110.0,88.0,107.0,81.0,91.0,110.0,113.0,86.0,129.0,91.0
33,112.0,87.0,107.0,80.0,92.0,110.0,112.0,87.0,130.0,91.0
34,112.0,84.0,106.0,79.0,88.0,107.0,113.0,89.0,130.0,91.0
35,112.0,85.0,106.0,81.0,92.0,110.0,113.0,88.0,131.0,92.0
36,113.0,84.0,106.0,82.0,90.0,106.0,114.0,89.0,130.0,90.0
37,113.0,85.0,108.0,80.0,91.0,107.0,114.0,88.0,128.0,91.0
38,109.0,83.0,110.0,82.0,93.0,106.0,113.0,87.0,131.0,91.0
39,108.0,82.0,106.0,75.0,89.0,107.0,106.0,84.0,123.0,86.0
40,101.0,75.0,101.0,73.0,81.0,112.0,100.0,80.0,122.0,78.0
41,98.0,74.0,101.0,70.0,78.0,110.0,101.0,76.0,114.0,72.0
42,100.0,74.0,95.0,70.0,75.0,110.0,99.0,77.0,112.0,73.0
43,98.0,73.0,97.0,69.0,76.0,113.0,97.0,77.0,117.0,73.0
44,101.0,72.0,92.0,73.0,77.0,106.0,95.0,76.0,118.0,74.0
45,100.0,72.0,94.0,74.0,81.0,107.0,92.0,76.0,118.0,73.0
46,101.0,70.0,91.0,73.0,78.0,104.0,95.0,76.0,115.0,72.0
47,97.0,75.0,88.0,73.0,78.0,102.0,98.0,77.0,109.0,75.0
48,97.0,72.0,87.0,72.0,75.0,101.0,96.0,77.0,110.0,75.0
49,99.0,71.0,88.0,72.0,75.0,99.0,94.0,74.0,111.0,76.0
50,95.0,71.0,86.0,69.0,76.0,98.0,95.0,76.0,109.0,73.0
51,96.0,73.0,86.0,67.0,76.0,100.0,96.0,75.0,112.0,76.0
52,95.0,73.0,86.0,68.0,75.0,97.0,97.0,74.0,111.0,76.0
53,96.0,72.0,87.0,68.0,75.0,97.0,92.0,75.0,110.0,77.0
54,95.0,75.0,88.0,73.0,73.0,94.0,92.0,77.0,113.0,80.0
55,95.0,80.0,93.0,71.0,77.0,97.0,100.0,79.0,115.0,82.0
56,104.0,78.0,95.0,71.0,81.0,96.0,103.0,79.0,114.0,84.0
57,98.0,80.0,95.0,74.0,89.0,95.0,103.0,80.0,115.0,82.0
58,103.0,81.0,99.0,76.0,90.0,95.0,104.0,82.0,117.0,85.0
59,104.0,82.0,103.0,77.0,90.0,101.0,112.0,83.0,125.0,85.0
60,108.0,86.0,104.0,77.0,93.0,101.0,111.0,84.0,124.0,89.0
61,109.0,87.0,105.0,80.0,90.0,105.0,112.0,86.0,126.0,87.0
62,113.0,87.0,104.0,79.0,93.0,107.0,113.0,86.0,125.0,89.0
63,113.0,88.0,105.0,82.0,88.0,104.0,112.0,86.0,130.0,89.0
64,112.0,85.0,108.0,81.0,89.0,106.0,113.0,84.0,129.0,88.0
65,115.0,88.0,106.0,82.0,89.0,103.0,113.0,87.0,127.0,87.0
66,116.0,87.0,104.0,81.0,90.0,109.0,115.0,87.0,130.0,86.0
67,114.0,86.0,104.0,82.0,91.0,107.0,115.0,87.0,128.0,87.0
68,113.0,87.0,107.0,81.0,90.0,106.0,116.0,85.0,126.0,87.0
69,114.0,86.0,105.0,82.0,89.0,104.0,110.0,86.0,131.0,85.0
70,114.0,87.0,106.0,82.0,88.0,104.0,113.0,87.0,131.0,88.0
71,117.0,87.0,107.0,82.0,90.0,107.0,114.0,87.0,130.0,91.0
72,112.0,85.0,107.0,79.0,89.0,102.0,112.0,84.0,129.0,87.0
73,115.0,84.0,104.0,79.0,89.0,105.0,111.0,87.0,131.0,90.0
74,111.0,82.0,105.0,82.0,87.0,106.0,115.0,84.0,130.0,92.0
75,110.0,83.0,105.0,81.0,93.0,101.0,112.0,87.0,128.0,88.0
76,111.0,81.0,108.0,80.0,91.0,105.0,113.0,84.0,129.0,89.0
77,113.0,82.0,106.0,80.0,90.0,104.0,110.0,85.0,126.0,92.0
78,112.0,82.0,103.0,80.0,92.0,106.0,111.0,84.0,129.0,91.0
79,110.0,83.0,103.0,80.0,94.0,103.0,114.0,84.0,127.0,93.0
80,109.0,82.0,105.0,81.0,92.0,108.0,112.0,86.0,127.0,94.0
