frame,ROI_1,ROI_2,ROI_3,ROI_4,ROI_5,ROI_6,ROI_7,ROI_8,ROI_9,ROI_10
0,128.0,131.0,94.0,95.0,86.0,100.0,102.0,120.0,117.0,100.0
1,126.0,137.0,94.0,99.0,87.0,100.0,98.0,115.0,113.0,101.0
2,127.0,140.0,93.0,95.0,82.0,99.0,103.0,121.0,116.0,100.0
3,127.0,140.0,94.0,97.0,85.0,104.0,102.0,122.0,118.0,101.0
4,130.0,139.0,98.0,98.0,85.0,100.0,104.0,122.0,117.0,98.0
5,132.0,139.0,96.0,97.0,84.0,100.0,99.0,120.0,117.0,97.0
6,128.0,134.0,93.0,97.0,84.0,99.0,103.0,125.0,117.0,100.0
7,131.0,140.0,93.0,98.0,82.0,100.0,102.0,123.0,116.0,101.0
8,128.0,128.0,96.0,97.0,84.0,97.0,101.0,123.0,117.0,100.0
9,129.0,137.0,97.0,96.0,87.0,99.0,98.0,120.0,116.0,100.0
10,129.0,126.0,98.0,97.0,82.0,97.0,98.0,125.0,115.0,100.0
11,133.0,133.0,97.0,97.0,84.0,98.0,104.0,121.0,115.0,99.0
12,130.0,140.0,92.0,95.0,85.0,100.0,100.0,120.0,115.0,99.0
13,130.0,143.0,93.0,98.0,86.0,98.0,99.0,120.0,112.0,99.0
14,129.0,133.0,90.0,97.0,86.0,96.0,101.0,117.0,113.0,99.0
15,129.0,132.0,93.0,95.0,87.0,99.0,101.0,117.0,111.0,102.0
16,133.0,130.0,93.0,96.0,81.0,97.0,100.0,116.0,113.0,102.0
17,133.0,135.0,93.0,95.0,82.0,101.0,100.0,115.0,109.0,102.0
18,130.0,136.0,92.0,98.0,80.0,97.0,100.0,115.0,112.0,103.0
19,132.0,135.0,93.0,98.0,79.0,100.0,101.0,116.0,119.0,99.0
20,132.0,129.0,96.0,97.0,83.0,103.0,101.0,116.0,112.0,102.0
21,128.0,133.0,94.0,100.0,80.0,103.0,99.0,114.0,113.0,102.0
22,130.0,131.0,94.0,101.0,83.0,105.0,102.0,119.0,114.0,100.0
23,130.0,132.0,96.0,102.0,81.0,104.0,102.0,114.0,115.0,104.0
24,130.0,129.0,93.0,99.0,81.0,102.0,102.0,117.0,117.0,106.0
25,130.0,131.0,95.0,101.0,86.0,103.0,102.0,116.0,116.0,103.0
26,130.0,133.0,93.0,100.0,81.0,104.0,102.0,118.0,118.0,104.0
27,130.0,133.0,92.0,100.0,84.0,102.0,98.0,120.0,116.0,100.0
28,130.0,136.0,92.0,99.0,84.0,103.0,96.0,119.0,118.0,105.0
29,131.0,136.0,97.0,98.0,86.0,105.0,103.0,122.0,117.0,105.0
30,132.0,136.0,94.0,98.0,87.0,104.0,99.0,121.0,116.0,103.0
31,135.0,138.0,98.0,99.0,86.0,103.0,100.0,121.0,117.0,104.0
32,132.0,134.0,99.0,94.0,87.0,101.0,102.0,123.0,116.0,100.0
33,134.0,135.0,97.0,95.0,85.0,100.0,103.0,121.0,118.0,105.0
34,133.0,140.0,94.0,99.0,86.0,102.0,100.0,124.0,117.0,102.0
35,132.0,137.0,96.0,97.0,84.0,100.0,99.0,123.0,120.0,105.0
36,132.0,138.0,98.0,99.0,84.0,100.0,102.0,121.0,121.0,102.0
37,136.0,141.0,94.0,97.0,84.0,100.0,101.0,120.0,119.0,101.0
38,129.0,139.0,97.0,97.0,83.0,100.0,100.0,125.0,122.0,104.0
39,132.0,129.0,98.0,99.0,85.0,98.0,100.0,123.0,122.0,103.0
40,128.0,135.0,92.0,100.0,83.0,100.0,100.0,124.0,121.0,102.0
41,133.0,133.0,94.0,99.0,85.0,100.0,101.0,121.0,121.0,102.0
42,132.0,129.0,92.0,99.0,86.0,101.0,98.0,120.0,121.0,100.0
43,136.0,125.0,92.0,100.0,82.0,104.0,99.0,122.0,119.0,99.0
44,134.0,132.0,90.0,100.0,86.0,104.0,98.0,118.0,122.0,101.0
45,131.0,132.0,90.0,99.0,85.0,105.0,99.0,119.0,113.0,103.0
46,133.0,136.0,91.0,98.0,82.0,103.0,100.0,119.0,110.0,103.0
47,132.0,136.0,92.0,98.0,85.0,105.0,99.0,119.0,115.0,105.0
48,128.0,136.0,92.0,100.0,85.0,104.0,99.0,119.0,112.0,106.0
49,132.0,135.0,93.0,102.0,86.0,104.0,99.0,120.0,107.0,101.0
50,129.0,134.0,92.0,103.0,85.0,107.0,101.0,118.0,108.0,102.0
51,131.0,132.0,92.0,98.0,84.0,104.0,101.0,121.0,108.0,104.0
52,131.0,132.0,94.0,102.0,81.0,104.0,102.0,120.0,107.0,103.0
53,136.0,132.0,95.0,99.0,83.0,105.0,102.0,120.0,108.0,101.0
54,133.0,131.0,93.0,100.0,84.0,106.0,103.0,116.0,106.0,102.0
55,133.0,137.0,91.0,99.0,85.0,103.0,103.0,115.0,106.0,103.0
56,134.0,135.0,95.0,101.0,88.0,107.0,101.0,118.0,112.0,103.0
57,134.0,132.0,92.0,98.0,84.0,105.0,104.0,118.0,115.0,107.0
58,132.0,137.0,94.0,99.0,81.0,103.0,101.0,119.0,109.0,106.0
59,133.0,137.0,94.0,98.0,85.0,108.0,102.0,118.0,106.0,105.0
60,131.0,140.0,92.0,97.0,85.0,107.0,101.0,116.0,114.0,105.0
61,129.0,142.0,92.0,98.0,83.0,104.0,101.0,118.0,111.0,104.0
62,132.0,138.0,93.0,96.0,83.0,105.0,103.0,117.0,121.0,103.0
63,132.0,140.0,90.0,98.0,83.0,104.0,103.0,120.0,113.0,103.0
64,133.0,141.0,96.0,97.0,89.0,100.0,104.0,122.0,120.0,103.0
65,133.0,141.0,92.0,97.0,84.0,100.0,102.0,120.0,122.0,103.0
66,130.0,141.0,94.0,98.0,85.0,101.0,101.0,122.0,122.0,104.0
67,131.0,142.0,96.0,99.0,85.0,101.0,100.0,120.0,122.0,105.0
68,132.0,140.0,93.0,100.0,83.0,98.0,102.0,120.0,120.0,103.0
69,130.0,135.0,96.0,98.0,87.0,99.0,102.0,122.0,121.0,103.0
70,131.0,136.0,95.0,95.0,87.0,101.0,101.0,118.0,121.0,105.0
71,133.0,137.0,94.0,97.0,86.0,100.0,101.0,123.0,122.0,101.0
72,133.0,134.0,92.0,98.0,81.0,103.0,102.0,118.0,120.0,103.0
73,133.0,136.0,91.0,98.0,86.0,101.0,99.0,121.0,120.0,103.0
74,132.0,135.0,94.0,99.0,84.0,101.0,97.0,122.0,106.0,100.0
75,132.0,135.0,95.0,98.0,85.0,102.0,97.0,121.0,120.0,102.0
76,133.0,137.0,94.0,100.0,83.0,103.0,99.0,118.0,119.0,101.0
77,133.0,137.0,92.0,98.0,82.0,102.0,98.0,118.0,115.0,101.0
