frame,ROI_1,ROI_2,ROI_3,ROI_4,ROI_5,ROI_6,ROI_7,ROI_8,ROI_9,ROI_10
0,87.0,75.0,90.0,92.0,93.0,103.0,92.0,126.0,83.0,112.0
1,87.0,77.0,89.0,88.0,94.0,103.0,94.0,124.0,84.0,111.0
2,87.0,77.0,89.0,87.0,95.0,104.0,94.0,125.0,85.0,111.0
3,90.0,76.0,91.0,88.0,97.0,103.0,95.0,125.0,85.0,111.0
4,91.0,75.0,90.0,88.0,98.0,105.0,95.0,124.0,83.0,113.0
5,87.0,76.0,90.0,92.0,98.0,105.0,97.0,127.0,83.0,115.0
6,90.0,76.0,90.0,89.0,95.0,106.0,97.0,127.0,86.0,114.0
7,87.0,77.0,90.0,89.0,98.0,107.0,96.0,128.0,85.0,114.0
8,87.0,76.0,91.0,91.0,98.0,107.0,97.0,128.0,84.0,115.0
9,87.0,76.0,92.0,95.0,98.0,107.0,98.0,128.0,87.0,114.0
10,90.0,77.0,90.0,96.0,96.0,107.0,95.0,127.0,83.0,116.0
11,89.0,75.0,91.0,94.0,95.0,107.0,99.0,127.0,83.0,114.0
12,86.0,74.0,90.0,97.0,93.0,104.0,99.0,129.0,83.0,114.0
13,87.0,76.0,90.0,96.0,100.0,108.0,96.0,128.0,82.0,113.0
14,87.0,75.0,90.0,95.0,98.0,107.0,94.0,128.0,84.0,114.0
15,88.0,75.0,89.0,94.0,98.0,108.0,99.0,127.0,83.0,114.0
16,90.0,76.0,89.0,96.0,97.0,108.0,99.0,128.0,82.0,115.0
17,88.0,74.0,90.0,94.0,96.0,109.0,94.0,127.0,84.0,113.0
18,90.0,72.0,89.0,95.0,98.0,110.0,102.0,126.0,84.0,112.0
19,88.0,75.0,89.0,96.0,96.0,109.0,95.0,122.0,81.0,112.0
20,91.0,75.0,89.0,97.0,98.0,108.0,100.0,130.0,84.0,113.0
21,93.0,75.0,90.0,96.0,98.0,104.0,98.0,128.0,82.0,112.0
22,89.0,76.0,92.0,97.0,100.0,105.0,94.0,128.0,84.0,114.0
23,91.0,77.0,89.0,97.0,100.0,110.0,100.0,125.0,80.0,114.0
24,98.0,74.0,91.0,95.0,100.0,103.0,96.0,132.0,81.0,113.0
25,94.0,75.0,88.0,95.0,99.0,105.0,100.0,127.0,80.0,113.0
26,93.0,75.0,90.0,96.0,99.0,105.0,99.0,132.0,81.0,114.0
27,97.0,80.0,86.0,95.0,95.0,103.0,99.0,127.0,80.0,115.0
28,94.0,75.0,86.0,94.0,97.0,103.0,97.0,126.0,81.0,115.0
29,94.0,74.0,85.0,92.0,99.0,103.0,98.0,129.0,82.0,116.0
30,95.0,77.0,89.0,95.0,95.0,102.0,98.0,125.0,82.0,114.0
31,95.0,77.0,87.0,89.0,91.0,102.0,97.0,124.0,85.0,115.0
32,94.0,74.0,90.0,92.0,92.0,108.0,95.0,127.0,82.0,115.0
33,94.0,74.0,84.0,91.0,93.0,107.0,97.0,124.0,81.0,115.0
34,96.0,75.0,84.0,91.0,95.0,102.0,97.0,127.0,83.0,115.0
35,95.0,74.0,90.0,89.0,92.0,105.0,97.0,125.0,86.0,114.0
36,96.0,72.0,86.0,88.0,91.0,102.0,98.0,124.0,87.0,115.0
37,97.0,76.0,82.0,86.0,91.0,99.0,95.0,122.0,80.0,113.0
38,85.0,70.0,83.0,88.0,88.0,95.0,88.0,105.0,74.0,103.0
39,83.0,69.0,83.0,88.0,85.0,101.0,86.0,104.0,76.0,104.0
40,83.0,67.0,82.0,86.0,86.0,96.0,84.0,103.0,71.0,103.0
41,84.0,67.0,79.0,87.0,88.0,95.0,85.0,103.0,74.0,102.0
42,87.0,66.0,79.0,89.0,83.0,93.0,85.0,104.0,72.0,101.0
43,86.0,67.0,76.0,87.0,86.0,95.0,86.0,105.0,71.0,99.0
44,86.0,69.0,76.0,83.0,83.0,97.0,87.0,107.0,73.0,101.0
45,84.0,69.0,80.0,82.0,85.0,94.0,85.0,109.0,72.0,99.0
46,84.0,68.0,79.0,81.0,86.0,93.0,83.0,108.0,73.0,102.0
47,85.0,68.0,79.0,83.0,91.0,93.0,83.0,108.0,73.0,99.0
48,84.0,69.0,79.0,82.0,84.0,90.0,85.0,108.0,72.0,99.0
49,84.0,66.0,79.0,76.0,87.0,93.0,85.0,111.0,69.0,98.0
50,84.0,65.0,79.0,78.0,87.0,92.0,83.0,113.0,73.0,96.0
51,83.0,66.0,79.0,80.0,87.0,95.0,84.0,112.0,74.0,99.0
52,79.0,66.0,79.0,80.0,87.0,92.0,84.0,112.0,72.0,99.0
53,81.0,65.0,78.0,86.0,89.0,90.0,84.0,112.0,71.0,98.0
54,81.0,64.0,78.0,80.0,86.0,94.0,84.0,111.0,68.0,99.0
55,82.0,66.0,79.0,85.0,87.0,99.0,87.0,112.0,73.0,98.0
56,83.0,65.0,80.0,84.0,87.0,103.0,88.0,113.0,74.0,103.0
57,89.0,71.0,80.0,86.0,86.0,102.0,89.0,115.0,77.0,104.0
58,88.0,69.0,85.0,89.0,84.0,98.0,86.0,118.0,78.0,105.0
59,88.0,74.0,85.0,85.0,88.0,97.0,93.0,122.0,82.0,109.0
60,94.0,73.0,88.0,94.0,91.0,99.0,95.0,128.0,81.0,110.0
61,92.0,75.0,91.0,96.0,90.0,100.0,99.0,125.0,82.0,111.0
62,90.0,75.0,90.0,97.0,92.0,104.0,96.0,125.0,83.0,114.0
63,95.0,76.0,91.0,96.0,92.0,104.0,96.0,120.0,84.0,114.0
64,93.0,76.0,90.0,95.0,93.0,103.0,96.0,125.0,83.0,112.0
65,95.0,76.0,89.0,96.0,93.0,106.0,95.0,123.0,85.0,113.0
66,94.0,73.0,89.0,95.0,91.0,104.0,98.0,120.0,85.0,113.0
67,93.0,73.0,89.0,95.0,93.0,106.0,98.0,125.0,85.0,113.0
68,95.0,74.0,90.0,95.0,90.0,105.0,97.0,122.0,86.0,113.0
69,94.0,72.0,91.0,95.0,94.0,107.0,97.0,120.0,82.0,112.0
70,95.0,75.0,90.0,95.0,94.0,108.0,93.0,120.0,81.0,114.0
71,97.0,73.0,87.0,95.0,93.0,108.0,96.0,121.0,85.0,113.0
72,94.0,72.0,89.0,98.0,92.0,107.0,94.0,122.0,84.0,112.0
73,95.0,74.0,88.0,96.0,92.0,107.0,96.0,121.0,82.0,115.0
74,96.0,73.0,90.0,96.0,94.0,107.0,96.0,123.0,85.0,115.0
75,93.0,74.0,89.0,96.0,94.0,109.0,96.0,121.0,79.0,116.0
76,95.0,74.0,91.0,96.0,94.0,108.0,97.0,123.0,82.0,115.0
77,96.0,71.0,86.0,96.0,95.0,106.0,95.0,123.0,86.0,116.0
78,95.0,74.0,88.0,94.0,96.0,106.0,96.0,121.0,82.0,113.0
79,96.0,76.0,88.0,96.0,97.0,108.0,96.0,120.0,84.0,115.0
80,95.0,73.0,88.0,97.0,97.0,106.0,96.0,121.0,83.0,114.0
